chunking_strategy,retrieval_method,k,trial,query_id,query_type,recall_at_k,mrr,ndcg_at_k,hit_at_k,faithfulness,answer_correctness,context_precision,table_integrity,citation_validity,query_latency_ms,query_cost_usd
recursive,dense,1,1,q_0001,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.16829997859895,0.0
recursive,dense,3,1,q_0001,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.16829997859895,0.0
recursive,dense,5,1,q_0001,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.16829997859895,0.0
recursive,dense,10,1,q_0001,lore,1.0,1.0,0.7844801364718914,1.0,0.0,0.0,0.0,0.0,0.0,51.16829997859895,0.0
recursive,dense,20,1,q_0001,lore,1.0,1.0,0.7479188524952084,1.0,0.0,0.0,0.0,0.0,0.0,51.16829997859895,0.0
recursive,dense,1,1,q_0004,lore,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.052300020121,0.0
recursive,dense,3,1,q_0004,lore,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.052300020121,0.0
recursive,dense,5,1,q_0004,lore,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.052300020121,0.0
recursive,dense,10,1,q_0004,lore,1.0,0.1,0.2890648263178879,1.0,0.0,0.0,0.0,0.0,0.0,1894.052300020121,0.0
recursive,dense,20,1,q_0004,lore,1.0,0.1,0.2890648263178879,1.0,0.0,0.0,0.0,0.0,0.0,1894.052300020121,0.0
recursive,dense,1,1,q_0005,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,399.0550000453368,0.0
recursive,dense,3,1,q_0005,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,399.0550000453368,0.0
recursive,dense,5,1,q_0005,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,399.0550000453368,0.0
recursive,dense,10,1,q_0005,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,399.0550000453368,0.0
recursive,dense,20,1,q_0005,lore,1.0,1.0,0.8758330319477191,1.0,0.0,0.0,0.0,0.0,0.0,399.0550000453368,0.0
recursive,dense,1,1,q_0006,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,435.18519995268434,0.0
recursive,dense,3,1,q_0006,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,435.18519995268434,0.0
recursive,dense,5,1,q_0006,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,435.18519995268434,0.0
